Id,Name,AccountId,ContactId,StageName,Amount,Probability,CloseDate,LeadSource,Type,OwnerId,IsClosed,IsWon,CreatedDate,confidence
006huwfmItGknA5W3a,Highland Chemicals Sdn Bhd - Expansion,0017ZpRREyu0xUNxMk,003o1KW3FT7J1Wb6gG,Prospecting,34156,40,6/19/2026,Referral,New Business,005AE3,FALSE,FALSE,5/23/2026,0.79
006TF5VZ1daOsSSdNz,Nexus Logistics  - Expansion,001sfw7845UU6khqtV,003p7rC5YwVTNekUnZ,Closed Won,492097,100,8/9/2026,Referral,New Business,005AE3,TRUE,TRUE,5/25/2026,0.74
006zdiMWQeaWEEwL9L,Kirana Traders - Expansion,001wlaDCnCdllvimD4,003QKxkyppoOYAXuZI,Proposal,268874,20,6/16/2026,Trade Show,New Business,005AE3,FALSE,FALSE,6/26/2026,0.57
006B1HyNWHm58qSoWZ,Summit Steelworks - Expansion,001H4cP0sFYxHjnq6U,003csV01zyIh9dzIjt,Closed Won,263464,100,7/19/2026,Referral,Existing Business,005AE4,TRUE,TRUE,3/29/2026,0.71
006IAHx52GaEE3CLHL,Andaman Metal Works - Expansion,001Y3LBbuJoB9K6hD6,003gybdOyBcQbgqizi,Qualification,126245,60,5/17/2026,Web,Existing Business,005AE1,FALSE,FALSE,5/25/2026,0.96
006DHhHBIwUfsc7VS0,Zenith Office Solutions - Expansion,001BxXdFCOmhaNf0ez,003tnXMtZLCMRZ2qCM,Qualification,40380,100,8/4/2026,Referral,New Business,005AE2,FALSE,FALSE,6/14/2026,0.98
006UcUzmD74EbtzC8r,Sunrise Logistics  - Expansion,001bnKtBrKYKSSBpwN,003KwxB8E03xN4A7DW,Prospecting,278226,60,5/29/2026,Referral,New Business,005AE2,FALSE,FALSE,3/27/2026,0.57
006E3BdzE5lPv1g0W7,Kirana Traders - Expansion,001ZrNDru0WnWI7C1E,003HO1DgljEAXus2tS,Qualification,303898,10,8/1/2026,Web,Existing Business,005AE3,FALSE,FALSE,6/29/2026,0.71
006gvP7KGX87yGTpzS,Meridian Components - Expansion,001hkNKWNDARWM6kP2,003jxEtAjl3KDsP3Fp,Prospecting,345922,60,6/18/2026,Web,New Business,005AE1,FALSE,FALSE,4/18/2026,0.85
0068aF7yFZMYP79xYd,Kirana Traders - Expansion,001ZrNDru0WnWI7C1E,003j40yPUgr3U4pVAa,Qualification,299190,40,5/18/2026,Trade Show,Existing Business,005AE1,FALSE,FALSE,6/10/2026,0.84
006GBarETwGaWFN2yI,Pacific  Rim  Textiles - Expansion,0018wxvZFjtODPTTEA,003kjiX6W2ofqEgQnM,Qualification,424758,80,7/7/2026,Referral,New Business,005AE4,FALSE,FALSE,4/15/2026,0.71
006nY7IVPK7dR6vKRp,Kirana Traders - Expansion,001ZrNDru0WnWI7C1E,003U9ntar9qHDO0O2g,Prospecting,82283,40,7/3/2026,Web,Existing Business,005AE3,FALSE,FALSE,5/8/2026,
006t9Ig4w9blQtUQip,Zenith Office Solutions - Expansion,0017Sqr0O072IojSHD,003MgrLIPzZwp9iL2H,Negotiation,78209,100,6/8/2026,Referral,Existing Business,005AE4,FALSE,FALSE,5/27/2026,0.93
006WFUiM3bCVgMXcVV,Meridian Components - Expansion,001czRhV7L6PwXABeP,003aWNXPWFPn6ZfzWQ,Prospecting,484247,100,6/27/2026,Web,New Business,005AE2,FALSE,FALSE,5/4/2026,0.98
006mK7Wv5T6hABVwoe,Pacific  Rim  Textiles - Expansion,0018wxvZFjtODPTTEA,003icpXj7VwT0AazRl,Negotiation,79990,40,8/8/2026,Referral,Existing Business,005AE4,FALSE,FALSE,5/1/2026,0.88
006q8WTRmKxLHggDrH,Northgate  Instruments - Expansion,001vTpO5ZiKeUS89sO,003MgrLIPzZwp9iL2H,Prospecting,238303,60,7/1/2026,Web,New Business,005AE1,FALSE,FALSE,3/27/2026,0.96
006SXeHwblB9wHeFTE,Everbright Plastics - Expansion,001yjb50XlJAdc7p3L,003dSq7BAsMzOeip2s,Qualification,451310,80,7/28/2026,Web,Existing Business,005AE2,FALSE,FALSE,3/23/2026,0.65
006iupWZ9gQDewOYc8,Bharat Industrial Supplies - Expansion,001y7oXm8Oa2wFG5HC,003p7rC5YwVTNekUnZ,Negotiation,43866,80,5/17/2026,Web,Existing Business,005AE2,FALSE,FALSE,4/16/2026,
006yr5439BDt9bOf46,Highland Chemicals - Expansion,001XkIYYMYi2hcBYX0,003iBqmu22ouvvmK2x,Prospecting,417611,100,8/11/2026,Trade Show,New Business,005AE3,FALSE,FALSE,6/5/2026,0.9
006THSEkL9SXr6Re8X,Northgate Instruments - Expansion,001jJI14UZmcqlVw5M,003l9VdcB26P6bCNuN,Qualification,271984,60,7/10/2026,Referral,Existing Business,005AE4,FALSE,FALSE,5/25/2026,0.63
006vCvU1M1KH9lXbJi,Mekong Fasteners - Expansion,001799bPWF8ea48ie7,003Cz5BK79Vc8PxESN,Negotiation,379831,80,7/11/2026,Referral,Existing Business,005AE3,FALSE,FALSE,5/4/2026,0.73
0061h4PzhwiQSn914u,Klang Valley Packaging - Expansion,001XVPrG5zoRw6R4bE,003sNGixBTRY5NKMY9,Negotiation,415056,20,8/7/2026,Trade Show,Existing Business,005AE3,FALSE,FALSE,3/20/2026,0.63
006zvy82IFeWR6WTAL,Everbright Plastics - Expansion,001zFBTL4HjeE6O3X5,003yDzRUt7uV8voYAZ,Proposal,440080,100,6/17/2026,Trade Show,New Business,005AE1,FALSE,FALSE,5/12/2026,0.96
0068iku6SE3eA9V2ih,Straits Raw Materials  - Expansion,001ZhExlaEvdniIQ6j,003rH1ESExnO8SEB8M,Proposal,96029,60,5/29/2026,Trade Show,Existing Business,005AE1,FALSE,FALSE,5/15/2026,0.89
006X4DxkdPqjJtZZqn,Zenith Office Solutions - Expansion,001zeskKCwlSjzF33C,003jwfSDUNR99bAqQO,Closed Won,61149,10,7/25/2026,Referral,Existing Business,005AE1,TRUE,TRUE,5/18/2026,0.73
0069Poh4g2jTEuWCkA,Lotus Facilities - Expansion,001Pyzv6LKmJhkZV1Y,003qJpbc3hrClcIFuO,Prospecting,494327,40,6/16/2026,Trade Show,New Business,005AE2,FALSE,FALSE,4/2/2026,0.84
006OKfdsU1BTQaTZqT,Brightwave Solutions - Expansion,001DqPOAEhtUaG5zpX,003NbW3VTYMpvA4aBs,Negotiation,147060,100,8/7/2026,Referral,New Business,005AE2,FALSE,FALSE,7/4/2026,0.87
006Jzs8HtDmoh7LwMp,Zenith Office Solutions - Expansion,001ZNYqK5cbaTTQtsq,003RpNTfclJb0OUUe8,Proposal,449935,60,7/15/2026,Referral,Existing Business,005AE2,FALSE,FALSE,5/1/2026,0.66
006cuAkI9W0bScoVCx,Highland Chemicals - Expansion,001XkIYYMYi2hcBYX0,003gRzSdAK4hk0THac,Closed Won,258056,60,7/7/2026,Trade Show,New Business,005AE4,TRUE,TRUE,3/16/2026,0.62
0069BkaupYoTVPBr1x,Cyberjaya Data Systems - Expansion,001v8bh4qlL9qcgMBw,0036sChDStSz8rGIFC,Negotiation,285000,60,8/20/2026,Web,New Business,005AE2,FALSE,FALSE,7/20/2026,0.85
006v4EDCwXtFJglPMf,Penang Semiconductor Works - Expansion,001om06Dwt0Y3oobQm,003tQLxEJHwBVJvwSD,Proposal,512000,40,9/1/2026,Pricing Page,New Business,005AE1,FALSE,FALSE,7/21/2026,0.93
0062GOb0LLzXLn6cJq,Bharat Industrial Supplies - Expansion,001y7oXm8Oa2wFG5HC,003zyVcLTK0mvUToRI,Qualification,173010,40,10/21/2026,Web,New Business,005AE1,FALSE,FALSE,7/23/2026,0.94
006DGGfzxGaQp29ZNR,Delhi Chemical Works - Expansion,001M5oForBFbyvQRZz,003j9dCgZ51vTfGPlc,Proposal,240782,60,8/25/2026,Trade Show,Existing Business,005AE2,FALSE,FALSE,7/20/2026,0.88
0068wcoWFoeqxocQnH,Bharat Industrial Supplies - Expansion,001y7oXm8Oa2wFG5HC,003Croe8miXXLgjgkC,Qualification,128923,40,10/19/2026,Trade Show,New Business,005AE4,FALSE,FALSE,7/21/2026,0.72
006LIKlyPyxLP51eHq,Bangkok Precision Tools - Expansion,001rCeTsprvu5Ifijo,003Xz3G0aQ3IDAdmHx,Prospecting,375013,20,9/4/2026,Trade Show,Existing Business,005AE3,FALSE,FALSE,7/22/2026,0.98
006CkoeGPrnjlkxMT0,Zenith Office Solutions - Expansion,001ZNYqK5cbaTTQtsq,003X0urUAMPfmCn60A,Negotiation,220020,80,9/16/2026,Referral,New Business,005AE2,FALSE,FALSE,7/19/2026,0.84
006P1AbpciKLkiOGc5,Mumbai Alloys Ltd - Expansion,001AuzSsJimAQ8yRV5,003KpK12yR5IvyWViY,Prospecting,287453,20,10/16/2026,Referral,New Business,005AE2,FALSE,FALSE,7/23/2026,0.61
0068fnCME3Eko1AMjY,Harbor Freight - Expansion,0015Ow05Rcuo8wKeHk,003IVU27c66lA41l76,Qualification,305868,40,9/20/2026,Trade Show,New Business,005AE3,FALSE,FALSE,7/23/2026,0.91
006MLeoyyigbmH36GR,Zenith Office Solutions - Expansion,001zeskKCwlSjzF33C,003xsn8WNHEJ0WPahQ,Closed Won,173685,100,8/24/2026,Trade Show,Existing Business,005AE4,TRUE,TRUE,7/22/2026,0.91
006EQi5MI0a58XRPBH,Kirana Traders - Expansion,001ZrNDru0WnWI7C1E,003XspthdpAOYNDeh1,Negotiation,357305,80,10/2/2026,Trade Show,New Business,005AE1,FALSE,FALSE,7/22/2026,0.71
006BiqEXo62fsM4IAq,Andaman Metal Works - Expansion,001Y3LBbuJoB9K6hD6,003MZaoqMZ8tT9TPrB,Negotiation,155316,80,9/26/2026,Referral,Existing Business,005AE1,FALSE,FALSE,7/20/2026,0.55
006AxgjBPLqq2IBKxN,Northgate Instruments - Expansion,001uOiJaJkJat7CrhI,003NyXwNb3R41U5iE6,Closed Won,96776,100,10/1/2026,Referral,New Business,005AE3,TRUE,TRUE,7/21/2026,0.99
006qtKwXTzVi23QhVo,Penang Semiconductor Works - Expansion,001om06Dwt0Y3oobQm,0035TCfZR92uQwTeJI,Negotiation,324461,80,10/16/2026,Web,Existing Business,005AE4,FALSE,FALSE,7/22/2026,0.89
006y9OaZf0jE7MBfeq,Summit Steelworks - Expansion,001H4cP0sFYxHjnq6U,003RxI5Pwdzrm9h820,Qualification,301518,40,9/26/2026,Referral,New Business,005AE2,FALSE,FALSE,7/20/2026,0.71
006OFCam2Q7ZHsmcYM,Lotus Facilities - Expansion,001Pyzv6LKmJhkZV1Y,003ZVLSw3TNOBkNiYn,Negotiation,356894,80,10/17/2026,Referral,New Business,005AE2,FALSE,FALSE,7/23/2026,0.78
006oNkRcxpPakfrXzw,Batam Logistics Hub - Expansion,001oZmjbcpEN2XeDA4,003DELIBERATEMISS9X,Qualification,210000,40,8/30/2026,Web,New Business,005AE3,FALSE,FALSE,7/24/2026,0.72
